Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-09-20","2026-03-03T15:05:15.720000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,259748.74,609857.73,259748.74,609857.73,0.00,0.00,47247.07,70100.67,47247.07,70100.67,0.00,0.00,2316.00,600.00,2316.00,600.00,232040.42,33110.96,116610.96,28057.34,348651.38,61168.30,43878.69,695.22,43625.54,3066.49,87504.23,3761.71,0.00,0.00,8784.87,8548.92,8784.87,8548.92,0.00,0.00,4168.70,5947.05,4168.70,5947.05,0.00,0.00,187.00,0.00,187.00,0.00,3904.19,3005.01,2101.71,2082.39,6005.90,5087.40,217.58,-33.37,789.09,461.39,1006.67,428.02,0.00,0.00,34.84,81.82,34.84,81.82,0.00,0.00,6.34,9.40,6.34,9.40,0.00,0.00,0.31,0.08,0.31,0.08,31.13,4.44,15.64,3.76,46.77,8.20,5.89,0.09,5.85,0.41,11.74,0.50,"113","478","15","284","41"
"ICE Endex","NDEX","2024-08-23","2026-03-03T15:01:42.211000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,1231670.00,721197.00,1231670.00,721197.00,0.00,0.00,288000.00,25325.00,288000.00,25325.00,0.00,0.00,0.00,0.00,0.00,0.00,13364883.00,11187293.00,5152354.00,8103672.00,18517237.00,19290965.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10800.00,0.00,-10800.00,0.00,0.00,0.00,162000.00,3725.00,162000.00,3725.00,0.00,0.00,0.00,0.00,0.00,0.00,11425.00,213775.00,96850.00,41975.00,108275.00,255750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,3.60,6.15,3.60,0.00,0.00,1.44,0.13,1.44,0.13,0.00,0.00,0.00,0.00,0.00,0.00,66.70,55.83,25.71,40.44,92.41,96.27,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","41","0"
"ICE Endex","NDEX","2024-08-23","2026-03-03T15:01:42.211000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3673062.55,2974850.93,3673062.55,2974850.93,0.00,0.00,1491783.26,769465.54,1491783.26,769465.54,0.00,0.00,0.00,0.00,0.00,0.00,10717321.85,7192808.72,14247061.89,19347940.78,24964383.74,26540749.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-170733.33,-149635.20,-170733.33,-149635.20,0.00,0.00,23102.77,113395.86,23102.77,113395.86,0.00,0.00,0.00,0.00,0.00,0.00,-46023.06,-407326.31,-184779.87,30431.75,-230802.93,-376894.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.19,9.82,12.19,9.82,0.00,0.00,4.95,2.54,4.95,2.54,0.00,0.00,0.00,0.00,0.00,0.00,35.57,23.75,47.29,63.89,82.86,87.64,0.00,0.00,0.00,0.00,0.00,0.00,"19","7","0","59","0"
"ICE Endex","NDEX","2024-09-06","2026-03-03T15:03:33.526000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3227176.55,2654197.44,3227176.55,2654197.44,0.00,0.00,1525046.71,722318.74,1525046.71,722318.74,0.00,0.00,0.00,0.00,0.00,0.00,9766610.11,6554167.06,13518388.03,18109089.56,23284998.14,24663256.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-332578.92,297003.57,-332578.92,297003.57,0.00,0.00,787.67,-49626.42,787.67,-49626.42,0.00,0.00,0.00,0.00,0.00,0.00,-777319.57,-492401.04,-539533.72,-663764.28,-1316853.29,-1156165.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.51,9.47,11.51,9.47,0.00,0.00,5.44,2.58,5.44,2.58,0.00,0.00,0.00,0.00,0.00,0.00,34.83,23.37,48.22,64.58,83.05,87.95,0.00,0.00,0.00,0.00,0.00,0.00,"18","8","0","59","0"
"ICE Endex","NDEX","2024-09-06","2026-03-03T15:03:33.526000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,244070.93,595474.16,244070.93,595474.16,0.00,0.00,39742.91,53482.22,39742.91,53482.22,0.00,0.00,2151.00,559.00,2151.00,559.00,225096.67,29885.48,110963.79,24407.10,336060.46,54292.58,43025.61,729.00,41834.53,2430.81,84860.14,3159.81,0.00,0.00,10523.51,8367.69,10523.51,8367.69,0.00,0.00,-184.75,7346.36,-184.75,7346.36,0.00,0.00,-246.00,241.00,-246.00,241.00,5020.08,430.01,8939.87,6324.89,13959.95,6754.90,3051.87,26.00,947.73,87.37,3999.60,113.37,0.00,0.00,34.53,84.23,34.53,84.23,0.00,0.00,5.62,7.57,5.62,7.57,0.00,0.00,0.30,0.08,0.30,0.08,31.84,4.23,15.70,3.45,47.54,7.68,6.09,0.10,5.92,0.34,12.01,0.44,"113","454","12","266","39"
"ICE Endex","NDEX","2024-09-06","2026-03-03T15:03:33.526000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,102413060.74,268058491.39,102413060.74,268058491.39,0.00,0.00,448425304.97,208796922.87,448425304.97,208796922.87,0.00,0.00,155570.00,838855.00,155570.00,838855.00,541636250.43,709981428.99,364981056.98,270311959.99,906617307.41,980293388.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5784913.82,15273794.44,5784913.82,15273794.44,0.00,0.00,-5007916.87,20461775.61,-5007916.87,20461775.61,0.00,0.00,-6710.00,120.00,-6710.00,120.00,18512410.46,5170084.02,8610841.41,-18435966.19,27123251.87,-13265882.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.03,18.38,7.03,18.38,0.00,0.00,30.76,14.32,30.76,14.32,0.00,0.00,0.01,0.06,0.01,0.06,37.16,48.70,25.04,18.54,62.20,67.24,0.00,0.00,0.00,0.00,0.00,0.00,"60","332","8","200","0"
"ICE Endex","NDEX","2024-09-13","2026-03-03T15:04:24.928000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,250963.87,601308.81,250963.87,601308.81,0.00,0.00,43078.37,64153.62,43078.37,64153.62,0.00,0.00,2129.00,600.00,2129.00,600.00,228136.23,30105.95,114509.25,25974.95,342645.48,56080.90,43661.11,728.59,42836.45,2605.10,86497.56,3333.69,0.00,0.00,6892.94,5834.65,6892.94,5834.65,0.00,0.00,3335.46,10671.40,3335.46,10671.40,0.00,0.00,-22.00,41.00,-22.00,41.00,3039.56,220.47,3545.46,1567.85,6585.02,1788.32,635.50,-0.41,1001.92,174.29,1637.42,173.88,0.00,0.00,34.60,82.89,34.60,82.89,0.00,0.00,5.94,8.84,5.94,8.84,0.00,0.00,0.29,0.08,0.29,0.08,31.45,4.15,15.79,3.58,47.24,7.73,6.02,0.10,5.91,0.36,11.93,0.46,"115","458","12","279","41"
"ICE Endex","NDEX","2024-09-13","2026-03-03T15:04:24.928000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,106674205.12,279729823.94,106674205.12,279729823.94,0.00,0.00,438338849.50,224475276.98,438338849.50,224475276.98,0.00,0.00,147995.00,838855.00,147995.00,838855.00,547999968.50,703266985.37,375252773.34,260121160.92,923252741.84,963388146.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4261144.38,11671332.55,4261144.38,11671332.55,0.00,0.00,-10086455.47,15678354.11,-10086455.47,15678354.11,0.00,0.00,-7575.00,0.00,-7575.00,0.00,6363718.07,-6714443.62,10271716.36,-10190799.07,16635434.43,-16905242.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,19.05,7.27,19.05,0.00,0.00,29.85,15.29,29.85,15.29,0.00,0.00,0.01,0.06,0.01,0.06,37.32,47.89,25.55,17.71,62.87,65.60,0.00,0.00,0.00,0.00,0.00,0.00,"57","338","8","198","0"
"ICE Endex","NDEX","2024-09-27","2026-03-03T15:06:06.866000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,113146412.33,229905763.79,113146412.33,229905763.79,0.00,0.00,401673412.97,211166049.04,401673412.97,211166049.04,0.00,0.00,149400.00,269040.00,149400.00,269040.00,589496465.82,734358044.52,344655217.51,244973350.18,934151683.33,979331394.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2133247.66,-46402396.82,2133247.66,-46402396.82,0.00,0.00,-20484250.52,-22451336.11,-20484250.52,-22451336.11,0.00,0.00,19800.00,-292670.00,19800.00,-292670.00,15927663.54,21594206.13,-32894066.43,-15667726.87,-16966402.89,5926479.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,16.19,7.81,16.19,0.00,0.00,27.72,14.86,27.72,14.86,0.00,0.00,0.01,0.02,0.01,0.02,40.68,51.69,23.78,17.24,64.46,68.93,0.00,0.00,0.00,0.00,0.00,0.00,"57","327","6","202","0"
"ICE Endex","NDEX","2024-09-27","2026-03-03T15:06:06.866000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,272839.39,625468.19,272839.39,625468.19,0.00,0.00,43948.56,64101.35,43948.56,64101.35,0.00,0.00,2504.00,553.00,2504.00,553.00,233369.19,33153.52,117818.86,29795.98,351188.05,62949.50,41580.96,578.00,44196.46,2527.38,85777.42,3105.38,0.00,0.00,13090.65,15610.46,13090.65,15610.46,0.00,0.00,-3298.51,-5999.32,-3298.51,-5999.32,0.00,0.00,188.00,-47.00,188.00,-47.00,1328.77,42.56,1207.90,1738.64,2536.67,1781.20,-2297.73,-117.22,570.92,-539.11,-1726.81,-656.33,0.00,0.00,36.08,82.72,36.08,82.72,0.00,0.00,5.81,8.48,5.81,8.48,0.00,0.00,0.33,0.07,0.33,0.07,30.86,4.38,15.58,3.94,46.44,8.32,5.50,0.08,5.84,0.33,11.34,0.41,"117","464","14","273","41"
"ICE Endex","NDEX","2024-10-04","2026-03-03T15:06:58.945000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3360032.23,3089070.97,3360032.23,3089070.97,0.00,0.00,1070367.48,662957.90,1070367.48,662957.90,0.00,0.00,0.00,0.00,0.00,0.00,9745332.48,6820265.76,12880684.38,16685002.08,22626016.86,23505267.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,529089.95,463528.98,529089.95,463528.98,0.00,0.00,-304831.01,-201822.65,-304831.01,-201822.65,0.00,0.00,0.00,0.00,0.00,0.00,312548.04,437054.19,-311807.93,-364925.35,740.11,72128.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,11.34,12.41,11.34,0.00,0.00,3.96,2.43,3.96,2.43,0.00,0.00,0.00,0.00,0.00,0.00,36.02,25.02,47.61,61.21,83.63,86.23,0.00,0.00,0.00,0.00,0.00,0.00,"19","7","0","59","0"
"ICE Endex","NDEX","2024-10-04","2026-03-03T15:06:58.945000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,113335940.94,243447464.20,113335940.94,243447464.20,0.00,0.00,403910096.60,198125743.14,403910096.60,198125743.14,0.00,0.00,419760.00,272515.00,419760.00,272515.00,553196722.53,735845561.73,356582138.24,249635428.37,909778860.77,985480990.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,189528.61,13541700.41,189528.61,13541700.41,0.00,0.00,2236683.63,-13040305.90,2236683.63,-13040305.90,0.00,0.00,270360.00,3475.00,270360.00,3475.00,-36299743.29,1487517.21,11926920.73,4662078.19,-24372822.56,6149595.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.94,17.06,7.94,17.06,0.00,0.00,28.30,13.88,28.30,13.88,0.00,0.00,0.03,0.02,0.03,0.02,38.75,51.55,24.98,17.49,63.73,69.04,0.00,0.00,0.00,0.00,0.00,0.00,"56","347","7","203","0"
"ICE Endex","NDEX","2024-10-04","2026-03-03T15:06:58.945000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,285942.07,640858.98,285942.07,640858.98,0.00,0.00,39478.51,65656.04,39478.51,65656.04,0.00,0.00,2587.00,551.00,2587.00,551.00,237027.94,32654.42,121957.55,29267.35,358985.49,61921.77,41763.77,701.00,43882.46,2883.52,85646.23,3584.52,0.00,0.00,13102.68,15390.79,13102.68,15390.79,0.00,0.00,-4470.05,1554.69,-4470.05,1554.69,0.00,0.00,83.00,-2.00,83.00,-2.00,3658.75,-499.10,4138.69,-528.63,7797.44,-1027.73,182.81,123.00,-314.00,356.14,-131.19,479.14,0.00,0.00,37.01,82.95,37.01,82.95,0.00,0.00,5.11,8.50,5.11,8.50,0.00,0.00,0.33,0.07,0.33,0.07,30.68,4.23,15.78,3.79,46.46,8.02,5.41,0.09,5.68,0.37,11.09,0.46,"112","472","14","288","40"
"ICE Endex","NDEX","2024-10-11","2026-03-03T15:07:49.129000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3647062.78,3231577.21,3647062.78,3231577.21,0.00,0.00,1074593.57,609171.75,1074593.57,609171.75,0.00,0.00,0.00,0.00,0.00,0.00,10202515.47,6844048.25,12924034.67,17347621.63,23126550.14,24191669.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287030.55,142506.24,287030.55,142506.24,0.00,0.00,4226.09,-53786.15,4226.09,-53786.15,0.00,0.00,0.00,0.00,0.00,0.00,457182.99,23782.49,43350.29,662619.55,500533.28,686402.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.09,11.54,13.09,11.54,0.00,0.00,3.86,2.17,3.86,2.17,0.00,0.00,0.00,0.00,0.00,0.00,36.64,24.41,46.41,61.88,83.05,86.29,0.00,0.00,0.00,0.00,0.00,0.00,"19","7","0","60","0"
"ICE Endex","NDEX","2024-10-11","2026-03-03T15:07:49.129000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,295937.09,624146.02,295937.09,624146.02,0.00,0.00,41620.98,65338.19,41620.98,65338.19,0.00,0.00,2516.00,303.00,2516.00,303.00,205523.77,30693.90,125695.93,32542.63,331219.70,63236.53,41507.34,534.00,43961.66,3194.02,85469.00,3728.02,0.00,0.00,9995.02,-16712.96,9995.02,-16712.96,0.00,0.00,2142.47,-317.85,2142.47,-317.85,0.00,0.00,-71.00,-248.00,-71.00,-248.00,-31504.17,-1960.52,3738.38,3275.28,-27765.79,1314.76,-256.43,-167.00,79.20,310.50,-177.23,143.50,0.00,0.00,39.11,82.48,39.11,82.48,0.00,0.00,5.50,8.63,5.50,8.63,0.00,0.00,0.33,0.04,0.33,0.04,27.16,4.06,16.61,4.30,43.77,8.36,5.48,0.07,5.81,0.42,11.29,0.49,"112","474","12","276","40"
"ICE Endex","NDEX","2024-11-01","2026-03-03T15:10:31.330000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,117378439.25,240356879.01,117378439.25,240356879.01,0.00,0.00,430185644.80,206718408.60,430185644.80,206718408.60,0.00,0.00,903349.00,1172496.00,903349.00,1172496.00,550674618.60,711357256.53,309093390.28,248685930.90,859768008.88,960043187.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2752032.74,-33589352.26,-2752032.74,-33589352.26,0.00,0.00,-16238240.64,-4913138.54,-16238240.64,-4913138.54,0.00,0.00,34645.00,166470.00,34645.00,166470.00,-31457245.58,-34229588.99,-45666711.31,-23181081.11,-77123956.89,-57410670.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.34,17.07,8.34,17.07,0.00,0.00,30.55,14.68,30.55,14.68,0.00,0.00,0.06,0.08,0.06,0.08,39.10,50.51,21.95,17.66,61.05,68.17,0.00,0.00,0.00,0.00,0.00,0.00,"62","364","12","200","0"
"ICE Endex","NDEX","2024-10-18","2026-03-03T15:08:43.647000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,116784111.64,257025236.13,116784111.64,257025236.13,0.00,0.00,410363605.23,209426276.66,410363605.23,209426276.66,0.00,0.00,834960.00,1006026.00,834960.00,1006026.00,573991708.98,725069385.30,359010912.62,268515739.74,933002621.60,993585125.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4365563.17,11937328.21,4365563.17,11937328.21,0.00,0.00,4777653.29,5077743.17,4777653.29,5077743.17,0.00,0.00,41544.00,348119.00,41544.00,348119.00,32987293.86,4933607.96,-9803008.36,10314316.44,23184285.50,15247924.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,17.59,7.99,17.59,0.00,0.00,28.09,14.33,28.09,14.33,0.00,0.00,0.06,0.07,0.06,0.07,39.29,49.63,24.57,18.38,63.86,68.01,0.00,0.00,0.00,0.00,0.00,0.00,"55","338","10","207","0"
"ICE Endex","NDEX","2024-10-18","2026-03-03T15:08:43.647000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,299065.05,636003.18,299065.05,636003.18,0.00,0.00,40459.18,64373.01,40459.18,64373.01,0.00,0.00,2368.00,313.00,2368.00,313.00,212579.04,32085.47,124693.75,29609.12,337272.79,61694.59,47425.93,583.00,44563.57,2956.58,91989.50,3539.58,0.00,0.00,3127.96,11857.16,3127.96,11857.16,0.00,0.00,-1161.80,-965.18,-1161.80,-965.18,0.00,0.00,-148.00,10.00,-148.00,10.00,7055.27,1391.57,-1002.18,-2933.51,6053.09,-1541.94,5918.59,49.00,601.91,-237.44,6520.50,-188.44,0.00,0.00,38.77,83.03,38.77,83.03,0.00,0.00,5.25,8.40,5.25,8.40,0.00,0.00,0.31,0.04,0.31,0.04,27.57,4.19,16.17,3.87,43.74,8.06,6.15,0.08,5.78,0.39,11.93,0.47,"111","470","9","284","40"
"ICE Endex","NDEX","2024-10-18","2026-03-03T15:08:43.647000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3457713.00,3132175.73,3457713.00,3132175.73,0.00,0.00,1236069.45,703064.30,1236069.45,703064.30,0.00,0.00,0.00,0.00,0.00,0.00,10371528.72,6638182.59,12387395.73,17155573.20,22758924.45,23793755.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-189349.78,-99401.48,-189349.78,-99401.48,0.00,0.00,161475.88,93892.55,161475.88,93892.55,0.00,0.00,0.00,0.00,0.00,0.00,169013.25,-205865.66,-536638.94,-192048.43,-367625.69,-397914.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,11.34,12.60,11.34,0.00,0.00,4.50,2.54,4.50,2.54,0.00,0.00,0.00,0.00,0.00,0.00,37.78,24.03,45.12,62.09,82.90,86.12,0.00,0.00,0.00,0.00,0.00,0.00,"19","9","0","62","0"
"ICE Endex","NDEX","2024-11-01","2026-03-03T15:10:31.330000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,283372.36,645988.71,283372.36,645988.71,0.00,0.00,39240.73,49559.44,39240.73,49559.44,0.00,0.00,2262.00,438.00,2262.00,438.00,209774.29,27950.04,120272.37,15890.65,330046.66,43840.69,43472.17,523.00,44870.63,2916.70,88342.80,3439.70,0.00,0.00,-17048.15,1053.95,-17048.15,1053.95,0.00,0.00,-2153.61,-6525.20,-2153.61,-6525.20,0.00,0.00,-45.00,126.00,-45.00,126.00,703.58,-3742.65,-3936.53,-12171.85,-3232.95,-15914.50,1116.73,-60.00,209.62,110.38,1326.35,50.38,0.00,0.00,38.13,86.91,38.13,86.91,0.00,0.00,5.28,6.67,5.28,6.67,0.00,0.00,0.30,0.06,0.30,0.06,28.22,3.76,16.18,2.14,44.40,5.90,5.85,0.07,6.04,0.39,11.89,0.46,"114","460","13","283","39"
"ICE Endex","NDEX","2024-11-01","2026-03-03T15:10:31.330000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2709052.00,2942545.24,2709052.00,2942545.24,0.00,0.00,902935.87,519569.28,902935.87,519569.28,0.00,0.00,0.00,0.00,0.00,0.00,10976881.46,6115828.27,11361935.88,16434528.48,22338817.34,22550356.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-816230.88,114247.20,-816230.88,114247.20,0.00,0.00,-414309.90,-30586.20,-414309.90,-30586.20,0.00,0.00,0.00,0.00,0.00,0.00,151944.38,-1494225.82,-1581208.07,-1378575.99,-1429263.69,-2872801.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,11.31,10.44,11.31,0.00,0.00,3.48,2.00,3.48,2.00,0.00,0.00,0.00,0.00,0.00,0.00,42.30,23.51,43.78,63.18,86.08,86.69,0.00,0.00,0.00,0.00,0.00,0.00,"19","9","0","56","0"
"ICE Endex","NDEX","2024-11-15","2026-03-03T15:12:20.775000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,282543.04,660996.47,282543.04,660996.47,0.00,0.00,46892.84,45288.84,46892.84,45288.84,0.00,0.00,2226.00,739.00,2226.00,739.00,215178.49,28674.70,118808.81,15452.70,333987.30,44127.40,46059.08,1395.00,44187.13,3361.66,90246.21,4756.66,0.00,0.00,-6975.98,-922.36,-6975.98,-922.36,0.00,0.00,2355.06,-1669.71,2355.06,-1669.71,0.00,0.00,-32.00,135.00,-32.00,135.00,4878.97,308.90,-2699.28,343.71,2179.69,652.61,1939.49,762.00,-418.49,83.22,1521.00,845.22,0.00,0.00,37.38,87.46,37.38,87.46,0.00,0.00,6.20,5.99,6.20,5.99,0.00,0.00,0.29,0.10,0.29,0.10,28.47,3.79,15.72,2.04,44.19,5.83,6.09,0.18,5.85,0.44,11.94,0.62,"109","454","14","275","40"
