Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","AMND","LOTS",0.00,0.00,99917.00,95803.00,99917.00,95803.00,0.00,0.00,25959.00,41597.00,25959.00,41597.00,0.00,0.00,0.00,13.00,0.00,13.00,100042.00,117517.00,79054.00,41269.00,179096.00,158786.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32372.00,-9216.00,-32372.00,-9216.00,0.00,0.00,-1437.00,-8065.00,-1437.00,-8065.00,0.00,0.00,0.00,-35.00,0.00,-35.00,-16730.00,-41114.00,-15580.00,-9536.00,-32310.00,-50650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.77,32.35,32.77,32.35,0.00,0.00,8.51,14.04,8.51,14.04,0.00,0.00,0.00,0.00,0.00,0.00,32.80,39.68,25.92,13.93,58.72,53.61,0.00,0.00,0.00,0.00,0.00,0.00,"33","41",".","74","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,850.00,20.00,850.00,20.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6281.00,6986.00,2681.00,2046.00,8962.00,9032.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-260.00,-260.00,-260.00,-260.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-905.00,-1333.00,-688.00,-110.00,-1593.00,-1443.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.61,0.22,8.61,0.22,0.00,0.00,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.69,77.18,27.19,22.60,90.88,99.78,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","38","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","AMND","LOTS",0.00,0.00,2865.00,910.00,2865.00,910.00,0.00,0.00,100.00,30.00,100.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,1818.00,2733.00,2043.00,3068.00,3861.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-513.00,-130.00,-513.00,-130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-72.00,-230.00,-640.00,-202.00,-712.00,-432.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.49,18.96,47.49,18.96,0.00,0.00,1.66,0.62,1.66,0.62,0.00,0.00,0.00,0.00,0.00,0.00,5.55,37.87,45.30,42.55,50.85,80.42,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","21","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","AMND","LOTS",0.00,0.00,8831.00,11601.00,8831.00,11601.00,0.00,0.00,1594.00,3266.00,1594.00,3266.00,0.00,0.00,0.00,0.00,0.00,0.00,21873.00,21296.00,18871.00,17757.00,40744.00,39053.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,879.00,86.00,879.00,86.00,0.00,0.00,-830.00,-206.00,-830.00,-206.00,0.00,0.00,0.00,0.00,0.00,0.00,-4485.00,-6080.00,-4248.00,-2944.00,-8733.00,-9024.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.25,21.51,17.25,21.51,0.00,0.00,3.12,6.06,3.12,6.06,0.00,0.00,0.00,0.00,0.00,0.00,42.75,39.50,36.88,32.93,79.63,72.43,0.00,0.00,0.00,0.00,0.00,0.00,"24","20","0","74","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","CFD-Brent CFD vs First Month Future","CFD","AMND","LOTS",0.00,0.00,22760.00,22750.00,22760.00,22750.00,0.00,0.00,0.00,1100.00,0.00,1100.00,0.00,0.00,0.00,0.00,0.00,0.00,83900.00,50970.00,15950.00,50350.00,99850.00,101320.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12510.00,4250.00,-12510.00,4250.00,0.00,0.00,0.00,-800.00,0.00,-800.00,0.00,0.00,0.00,0.00,0.00,0.00,3580.00,7970.00,-6150.00,-18100.00,-2570.00,-10130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.56,18.17,18.56,18.17,0.00,0.00,0.00,0.88,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,68.43,40.72,13.01,40.23,81.44,80.95,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","32","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","AMND","LOTS",0.00,0.00,10875.00,5935.00,10875.00,5935.00,0.00,0.00,1249.00,2266.00,1249.00,2266.00,0.00,0.00,0.00,0.00,0.00,0.00,11669.00,6522.00,12706.00,21194.00,24375.00,27716.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1080.00,457.00,-1080.00,457.00,0.00,0.00,-834.00,-381.00,-834.00,-381.00,0.00,0.00,0.00,0.00,0.00,0.00,-1405.00,-2132.00,-1777.00,-2981.00,-3182.00,-5113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.80,16.52,29.80,16.52,0.00,0.00,3.42,6.31,3.42,6.31,0.00,0.00,0.00,0.00,0.00,0.00,31.97,18.16,34.81,59.01,66.78,77.17,0.00,0.00,0.00,0.00,0.00,0.00,"33","9","0","51","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,1779.00,976.00,1779.00,976.00,0.00,0.00,525.00,1276.00,525.00,1276.00,0.00,0.00,0.00,0.00,0.00,0.00,4224.00,1865.00,1509.00,4721.00,5733.00,6586.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-163.00,-283.00,-163.00,-283.00,0.00,0.00,-113.00,-209.00,-113.00,-209.00,0.00,0.00,0.00,0.00,0.00,0.00,-800.00,-1396.00,-1097.00,-403.00,-1897.00,-1799.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.13,11.04,22.13,11.04,0.00,0.00,6.53,14.44,6.53,14.44,0.00,0.00,0.00,0.00,0.00,0.00,52.56,21.10,18.78,53.42,71.34,74.52,0.00,0.00,0.00,0.00,0.00,0.00,"31","12","0","60","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,947.00,342.00,947.00,342.00,0.00,0.00,45.00,13.00,45.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,1420.00,1239.00,264.00,997.00,1684.00,2236.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-46.00,-322.00,-46.00,-322.00,0.00,0.00,-11.00,3.00,-11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,-547.00,-192.00,-72.00,-138.00,-619.00,-330.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.39,13.20,35.39,13.20,0.00,0.00,1.68,0.50,1.68,0.50,0.00,0.00,0.00,0.00,0.00,0.00,53.06,47.82,9.87,38.48,62.93,86.30,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","33","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","ULC-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in MTs)","ULC","AMND","LOTS",0.00,0.00,726.00,94.00,726.00,94.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,158.00,303.00,98.00,570.00,256.00,873.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.00,-26.00,-21.00,-26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-42.00,-65.00,-15.00,-36.00,-57.00,-101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.93,9.72,73.93,9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.09,31.33,9.98,58.95,26.07,90.28,0.00,0.00,0.00,0.00,0.00,0.00,"12","0","0","22","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","AMND","LOTS",0.00,0.00,357.00,159.00,357.00,159.00,0.00,0.00,103.00,45.00,103.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,283.00,560.00,1218.00,1191.00,1501.00,1751.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-138.00,-18.00,-138.00,-18.00,0.00,0.00,0.00,-8.00,0.00,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,-150.00,-233.00,45.00,16.00,-105.00,-217.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.21,8.14,18.21,8.14,0.00,0.00,5.25,2.30,5.25,2.30,0.00,0.00,0.00,0.00,0.00,0.00,14.43,28.64,62.11,60.92,76.54,89.56,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","29","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,3975.14,25165.87,3975.14,25165.87,0.00,0.00,6879.00,5431.89,6879.00,5431.89,0.00,0.00,317.00,0.00,317.00,0.00,18225.00,6698.00,8016.49,1960.74,26241.49,8658.74,1471.00,5.00,220.00,62.00,1691.00,67.00,0.00,0.00,621.30,573.99,621.30,573.99,0.00,0.00,26.70,462.10,26.70,462.10,0.00,0.00,24.00,0.00,24.00,0.00,613.00,667.00,741.73,402.15,1354.73,1069.15,40.00,0.00,0.00,14.00,40.00,14.00,0.00,0.00,10.17,64.00,10.17,64.00,0.00,0.00,17.59,13.81,17.59,13.81,0.00,0.00,0.81,0.00,0.81,0.00,46.61,17.03,20.50,4.99,67.11,22.02,3.76,0.01,0.56,0.16,4.32,0.17,"33","124",".","58","."
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","TFU-Dutch TTF Natural Gas 1st Line Financial Futures (USD/MMBTU)","TFU","AMND","LOTS",0.00,0.00,24914.00,2719.00,24914.00,2719.00,0.00,0.00,748.00,912.00,748.00,912.00,0.00,0.00,0.00,6.00,0.00,6.00,35031.68,66230.23,33279.32,24105.77,68311.00,90336.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-225.00,222.00,-225.00,222.00,0.00,0.00,75.00,70.00,75.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,1077.00,1436.00,1633.00,832.00,2710.00,2268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.51,2.89,26.51,2.89,0.00,0.00,0.80,0.97,0.80,0.97,0.00,0.00,0.00,0.01,0.00,0.01,37.28,70.48,35.41,25.65,72.69,96.13,0.00,0.00,0.00,0.00,0.00,0.00,"18","12",".","56","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","TEZ-Fuel Oil Diff - Fuel Oil 180 CST Singapore (Platts) vs 380 CST Singapore (Platts) Mini Future","TEZ","AMND","LOTS",0.00,0.00,981.00,353.00,981.00,353.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,200.00,83.00,652.00,208.00,852.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-52.00,-70.00,-52.00,-70.00,0.00,0.00,0.00,-30.00,0.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,-40.00,-38.00,-31.00,15.00,-71.00,-23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.17,29.29,79.17,29.29,0.00,0.00,4.04,0.00,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.09,16.60,6.70,54.11,16.79,70.71,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","11","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","GNT-Gasoil Outright - Low Sulphur Gasoil 1st Line Micro Future (10 MT)","GNT","AMND","LOTS",0.00,0.00,421.00,703.00,421.00,703.00,0.00,0.00,495.00,0.00,495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,794.52,836.52,1752.00,1923.00,2546.52,2759.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,-138.00,67.00,-138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-229.46,-182.46,-56.00,-36.00,-285.46,-218.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.15,20.30,12.15,20.30,0.00,0.00,14.30,0.00,14.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.95,24.16,50.60,55.54,73.55,79.70,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","21","0"
"ICE Futures Europe","IFEU","2024-04-05","2026-03-03T14:44:11.917000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","AMND","LOTS",0.00,0.00,774.00,529.00,774.00,529.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,646.00,672.00,725.00,944.00,1371.00,1616.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-304.00,-210.00,-304.00,-210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-105.00,-453.00,-329.00,-80.00,-434.00,-533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.08,24.66,36.08,24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.12,31.33,33.80,44.01,63.92,75.34,0.00,0.00,0.00,0.00,0.00,0.00,"8","0","0","17","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","MF5-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Future","MF5","AMND","LOTS",0.00,0.00,204.00,6.00,204.00,6.00,0.00,0.00,33.00,48.00,33.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,203.00,590.00,327.00,124.00,530.00,714.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.60,0.78,26.60,0.78,0.00,0.00,4.30,6.25,4.30,6.25,0.00,0.00,0.00,0.00,0.00,0.00,26.47,76.82,42.63,16.15,69.10,92.97,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","21","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","AMND","LOTS",0.00,0.00,3120.00,8132.00,3120.00,8132.00,0.00,0.00,730.00,0.00,730.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15080.00,2087.00,690.00,9401.00,15770.00,11488.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,1480.00,240.00,1480.00,0.00,0.00,400.00,-80.00,400.00,-80.00,0.00,0.00,0.00,0.00,0.00,0.00,2350.00,0.00,40.00,1630.00,2390.00,1630.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,41.44,15.90,41.44,0.00,0.00,3.72,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.86,10.64,3.52,47.92,80.38,58.56,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","17","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","AMND","LOTS",0.00,0.00,36.00,71.00,36.00,71.00,0.00,0.00,0.00,183.00,0.00,183.00,0.00,0.00,0.00,0.00,0.00,0.00,563.00,120.00,214.00,397.00,777.00,517.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,-10.00,-20.00,-20.00,-30.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,9.21,4.43,9.21,0.00,0.00,0.00,23.74,0.00,23.74,0.00,0.00,0.00,0.00,0.00,0.00,69.25,15.56,26.32,51.49,95.57,67.05,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","24","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","AMND","LOTS",0.00,0.00,33449.00,35798.00,33449.00,35798.00,0.00,0.00,9505.00,10641.00,9505.00,10641.00,0.00,0.00,0.00,0.00,0.00,0.00,53359.00,53381.00,44747.00,48533.00,98106.00,101914.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7501.00,-468.00,7501.00,-468.00,0.00,0.00,-285.00,-1514.00,-285.00,-1514.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.00,2751.00,-953.00,3290.00,-985.00,6041.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.71,24.14,23.71,24.14,0.00,0.00,6.74,7.17,6.74,7.17,0.00,0.00,0.00,0.00,0.00,0.00,37.83,35.98,31.72,32.71,69.55,68.69,0.00,0.00,0.00,0.00,0.00,0.00,"28","14","0","65","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","DBI-Dubai 1st Line Future","DBI","AMND","LOTS",0.00,0.00,193949.48,83197.09,193949.48,83197.09,0.00,0.00,35265.70,16883.00,35265.70,16883.00,0.00,0.00,0.00,0.00,0.00,0.00,207740.66,394796.05,144769.80,82597.50,352510.46,477393.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13348.48,5476.24,13348.48,5476.24,0.00,0.00,2258.00,3007.00,2258.00,3007.00,0.00,0.00,0.00,0.00,0.00,0.00,14333.23,26445.86,10132.70,5384.30,24465.93,31830.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.34,14.41,33.34,14.41,0.00,0.00,6.06,2.92,6.06,2.92,0.00,0.00,0.00,0.00,0.00,0.00,35.71,68.37,24.89,14.30,60.60,82.67,0.00,0.00,0.00,0.00,0.00,0.00,"45","61","0","98","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","AMND","LOTS",0.00,0.00,2300.00,3066.00,2300.00,3066.00,0.00,0.00,262.00,135.00,262.00,135.00,0.00,0.00,0.00,0.00,0.00,0.00,2793.00,4810.00,5496.00,2215.00,8289.00,7025.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,-96.00,83.00,-96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.00,365.00,165.00,-173.00,138.00,192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.20,29.98,21.20,29.98,0.00,0.00,2.41,1.32,2.41,1.32,0.00,0.00,0.00,0.00,0.00,0.00,25.74,47.04,50.65,21.66,76.39,68.70,0.00,0.00,0.00,0.00,0.00,0.00,"15",".","0","31","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,2928.00,1503.00,2928.00,1503.00,0.00,0.00,883.00,2197.00,883.00,2197.00,0.00,0.00,0.00,0.00,0.00,0.00,5899.00,2262.00,4668.00,8570.00,10567.00,10832.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,-126.00,85.00,-126.00,0.00,0.00,-40.00,119.00,-40.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,-43.00,72.00,6.00,49.00,-37.00,121.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,10.34,20.36,10.34,0.00,0.00,6.14,15.12,6.14,15.12,0.00,0.00,0.00,0.00,0.00,0.00,41.03,15.57,32.47,58.97,73.50,74.54,0.00,0.00,0.00,0.00,0.00,0.00,"32","14","0","65","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,642.00,598.00,642.00,598.00,0.00,0.00,59.00,337.00,59.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,849.00,1113.00,1514.00,1503.00,2363.00,2616.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,12.00,15.00,12.00,0.00,0.00,-5.00,-3.00,-5.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,17.00,-75.00,-75.00,-33.00,-58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.95,16.84,20.95,16.84,0.00,0.00,1.93,9.49,1.93,9.49,0.00,0.00,0.00,0.00,0.00,0.00,27.71,31.34,49.41,42.33,77.12,73.67,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","40","0"
