Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TDC-TD20 West Africa to UK-Continent (Baltic) Future","TDC","NEWT","LOTS",0.00,0.00,1373.00,60.00,1373.00,60.00,90.00,0.00,195.00,606.00,285.00,606.00,0.00,0.00,0.00,0.00,0.00,0.00,16441.00,9456.00,7204.00,14641.00,23645.00,24097.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.00,0.00,-15.00,0.00,0.00,0.00,60.00,0.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,707.00,-51.00,119.00,377.00,826.00,326.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,0.24,5.42,0.24,0.36,0.00,0.77,2.45,1.13,2.45,0.00,0.00,0.00,0.00,0.00,0.00,64.98,38.19,28.47,59.12,93.45,97.31,0.00,0.00,0.00,0.00,0.00,0.00,"5","8","0","43","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULC-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in MTs)","ULC","NEWT","LOTS",0.00,0.00,488.00,155.00,488.00,155.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,262.00,33.00,280.00,189.00,542.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.02,22.24,70.02,22.24,0.00,0.00,2.87,0.00,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.38,37.59,4.73,40.17,27.11,77.76,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","10","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","NEWT","LOTS",0.00,0.00,245293.32,77035.06,245293.32,77035.06,0.00,0.00,17457.88,8103.00,17457.88,8103.00,0.00,0.00,0.00,0.00,0.00,0.00,7672.04,149285.86,31812.20,67611.51,39484.24,216897.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9834.50,2180.01,9834.50,2180.01,0.00,0.00,1015.96,168.00,1015.96,168.00,0.00,0.00,0.00,0.00,0.00,0.00,-1630.16,10112.51,2229.59,-1020.93,599.43,9091.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.15,25.50,81.15,25.50,0.00,0.00,5.78,2.68,5.78,2.68,0.00,0.00,0.00,0.00,0.00,0.00,2.54,49.43,10.53,22.39,13.07,71.82,0.00,0.00,0.00,0.00,0.00,0.00,"49","31","0","82","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TEX-Diesel Outright - ULSD 10ppm CIF Med Cargoes (Platts) Balmo Mini Future","TEX","NEWT","LOTS",0.00,0.00,211.00,230.00,211.00,230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,229.00,260.00,70.00,20.00,299.00,280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,20.00,65.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,90.00,25.00,0.00,45.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.37,45.10,41.37,45.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.90,50.98,13.73,3.92,58.63,54.90,0.00,0.00,0.00,0.00,0.00,0.00,"9","0","0","18","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","NEWT","LOTS",0.00,0.00,1335.00,35.00,1335.00,35.00,0.00,0.00,50.00,20.00,50.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,8898.00,9603.00,2978.00,3603.00,11876.00,13206.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,605.00,20.00,-320.00,275.00,285.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.06,0.26,10.06,0.26,0.00,0.00,0.38,0.15,0.38,0.15,0.00,0.00,0.00,0.00,0.00,0.00,67.10,72.42,22.46,27.17,89.56,99.59,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","47","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","G-Gasoil Future","G","NEWT","LOTS",0.00,0.00,391291.48,428051.04,391291.48,428051.04,0.00,0.00,178788.73,76821.98,178788.73,76821.98,0.00,0.00,7574.00,16.00,7574.00,16.00,170952.34,238086.59,152010.56,159786.49,322962.90,397873.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1155.70,11422.04,1155.70,11422.04,0.00,0.00,11005.62,3843.13,11005.62,3843.13,0.00,0.00,-432.00,-190.00,-432.00,-190.00,8609.80,7162.00,10417.51,8846.45,19027.31,16008.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.45,47.42,43.45,47.42,0.00,0.00,19.85,8.51,19.85,8.51,0.00,0.00,0.84,0.00,0.84,0.00,18.98,26.37,16.88,17.70,35.86,44.07,0.00,0.00,0.00,0.00,0.00,0.00,"173","891","40","468","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","NEWT","LOTS",0.00,0.00,1292.00,1294.00,1292.00,1294.00,0.00,0.00,816.00,239.00,816.00,239.00,0.00,0.00,0.00,0.00,0.00,0.00,2611.00,2460.00,1758.00,2484.00,4369.00,4944.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,58.00,33.00,58.00,0.00,0.00,10.00,25.00,10.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,-31.00,-63.00,-6.00,3.00,-37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.95,19.98,19.95,19.98,0.00,0.00,12.60,3.69,12.60,3.69,0.00,0.00,0.00,0.00,0.00,0.00,40.31,37.98,27.14,38.35,67.45,76.33,0.00,0.00,0.00,0.00,0.00,0.00,"29","8","0","52","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","UKA-UKA Futures","UKA","NEWT","LOTS",0.00,0.00,13364.82,55344.85,13364.82,55344.85,0.00,0.00,23809.19,4334.00,23809.19,4334.00,0.00,0.00,699.00,0.00,699.00,0.00,23941.67,2197.00,3026.93,1657.52,26968.60,3854.52,230.00,2175.00,430.00,149.00,660.00,2324.00,0.00,0.00,993.37,810.54,993.37,810.54,0.00,0.00,14.25,29.00,14.25,29.00,0.00,0.00,0.00,0.00,0.00,0.00,-348.36,132.15,331.45,396.77,-16.91,528.92,3.00,-17.00,29.00,-24.00,32.00,-41.00,0.00,0.00,20.40,84.03,20.40,84.03,0.00,0.00,36.35,6.58,36.35,6.58,0.00,0.00,1.07,0.00,1.07,0.00,36.55,3.34,4.62,2.52,41.17,5.86,0.35,3.30,0.66,0.23,1.01,3.53,"39","103","5","68","6"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","EON-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Naphtha CIF NWE Cargoes Future","EON","NEWT","LOTS",0.00,0.00,508.30,468.90,508.30,468.90,0.00,0.00,10.00,42.50,10.00,42.50,0.00,0.00,0.00,0.00,0.00,0.00,1170.80,1238.40,758.50,697.80,1929.30,1936.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-53.00,53.30,-53.00,53.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.50,-135.10,-31.00,65.30,36.50,-69.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.77,19.15,20.77,19.15,0.00,0.00,0.41,1.74,0.41,1.74,0.00,0.00,0.00,0.00,0.00,0.00,47.83,50.60,30.99,28.51,78.82,79.11,0.00,0.00,0.00,0.00,0.00,0.00,"10",".","0","37","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","NEWT","LOTS",0.00,0.00,74.00,628.10,74.00,628.10,0.00,0.00,5.00,1.90,5.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,2388.90,1741.20,285.10,381.80,2674.00,2123.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,55.60,-4.00,55.60,0.00,0.00,0.00,-1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,22.30,-5.80,35.50,5.00,57.80,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,22.81,2.69,22.81,0.00,0.00,0.18,0.07,0.18,0.07,0.00,0.00,0.00,0.00,0.00,0.00,86.77,63.25,10.36,13.87,97.13,77.12,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","36","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","NEWT","LOTS",0.00,0.00,750.00,1215.00,750.00,1215.00,0.00,0.00,13.00,79.00,13.00,79.00,0.00,0.00,0.00,0.00,0.00,0.00,3317.00,2592.00,786.00,980.00,4103.00,3572.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00,246.00,-50.00,246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226.00,-67.00,0.00,-3.00,226.00,-70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.41,24.97,15.41,24.97,0.00,0.00,0.27,1.62,0.27,1.62,0.00,0.00,0.00,0.00,0.00,0.00,68.17,53.27,16.15,20.14,84.32,73.41,0.00,0.00,0.00,0.00,0.00,0.00,"21",".","0","38","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","NEWT","LOTS",0.00,0.00,181006.00,176492.00,181006.00,176492.00,0.00,0.00,34256.00,26459.00,34256.00,26459.00,0.00,0.00,0.00,0.00,0.00,0.00,217366.00,249745.00,197935.00,177857.00,415301.00,427602.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7569.00,9756.00,7569.00,9756.00,0.00,0.00,11404.00,100.00,11404.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,21638.00,14334.00,12055.00,28444.00,33693.00,42778.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.71,27.98,28.71,27.98,0.00,0.00,5.43,4.20,5.43,4.20,0.00,0.00,0.00,0.00,0.00,0.00,34.47,39.61,31.39,28.21,65.86,67.82,0.00,0.00,0.00,0.00,0.00,0.00,"48","21","0","117","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","M-UK NBP Natural Gas Futures","M","NEWT","LOTS",0.00,0.00,13384.00,156139.15,13384.00,156139.15,0.00,0.00,23301.00,89297.00,23301.00,89297.00,0.00,0.00,14.00,20.00,14.00,20.00,274900.00,121980.00,104922.15,49085.00,379822.15,171065.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504.00,28895.64,504.00,28895.64,0.00,0.00,751.00,-673.00,751.00,-673.00,0.00,0.00,0.00,0.00,0.00,0.00,7980.00,1820.00,13339.64,-7305.00,21319.64,-5485.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,37.49,3.22,37.49,0.00,0.00,5.59,21.44,5.59,21.44,0.00,0.00,0.00,0.00,0.00,0.00,66.00,29.29,25.19,11.78,91.19,41.07,0.00,0.00,0.00,0.00,0.00,0.00,"40","266",".","88","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","NEWT","LOTS",0.00,0.00,1358.00,2513.00,1358.00,2513.00,0.00,0.00,631.00,232.00,631.00,232.00,0.00,0.00,0.00,0.00,0.00,0.00,8950.00,7187.00,3833.00,4710.00,12783.00,11897.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-60.00,287.00,-60.00,287.00,0.00,0.00,6.00,-29.00,6.00,-29.00,0.00,0.00,0.00,0.00,0.00,0.00,592.00,334.00,489.00,435.00,1081.00,769.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,17.17,9.19,17.17,0.00,0.00,4.27,1.58,4.27,1.58,0.00,0.00,0.00,0.00,0.00,0.00,60.59,49.08,25.95,32.17,86.54,81.25,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","74","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","NEWT","LOTS",0.00,0.00,592.00,589.00,592.00,589.00,0.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,9103.00,7068.00,4479.00,6397.00,13582.00,13465.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-87.00,-19.00,-87.00,-19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,520.00,220.00,88.00,320.00,608.00,540.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.15,4.18,4.15,0.00,0.00,0.00,0.85,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,64.22,49.87,31.60,45.13,95.82,95.00,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","54","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","NEWT","LOTS",0.00,0.00,1951.00,2405.00,1951.00,2405.00,0.00,0.00,1.00,207.00,1.00,207.00,0.00,0.00,0.00,0.00,0.00,0.00,3967.00,3898.00,1310.00,739.00,5277.00,4637.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,282.00,45.00,282.00,0.00,0.00,0.00,-141.00,0.00,-141.00,0.00,0.00,0.00,0.00,0.00,0.00,355.00,342.00,-111.00,-194.00,244.00,148.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.99,33.18,26.99,33.18,0.00,0.00,0.01,2.86,0.01,2.86,0.00,0.00,0.00,0.00,0.00,0.00,54.88,53.77,18.12,10.19,73.00,63.96,0.00,0.00,0.00,0.00,0.00,0.00,"24",".","0","49","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","NEWT","LOTS",0.00,0.00,1528.00,515.00,1528.00,515.00,0.00,0.00,39.00,55.00,39.00,55.00,0.00,0.00,0.00,0.00,0.00,0.00,410.00,535.00,268.00,1140.00,678.00,1675.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,7.00,-10.00,7.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,70.00,40.00,70.00,170.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.06,22.94,68.06,22.94,0.00,0.00,1.74,2.45,1.74,2.45,0.00,0.00,0.00,0.00,0.00,0.00,18.26,23.83,11.94,50.78,30.20,74.61,0.00,0.00,0.00,0.00,0.00,0.00,"20",".","0","32","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","NEWT","LOTS",0.00,0.00,2721.00,3482.80,2721.00,3482.80,0.00,0.00,339.00,91.60,339.00,91.60,0.00,0.00,0.00,0.00,0.00,0.00,5924.70,5921.00,9065.60,8554.90,14990.30,14475.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.80,111.30,-4.80,111.30,0.00,0.00,10.50,3.00,10.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,-55.90,-112.50,552.10,500.10,496.20,387.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,19.30,15.08,19.30,0.00,0.00,1.88,0.51,1.88,0.51,0.00,0.00,0.00,0.00,0.00,0.00,32.82,32.80,50.22,47.39,83.04,80.19,0.00,0.00,0.00,0.00,0.00,0.00,"32","12","0","133","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","WHK-TC14 FFA - USGC to Continent (Baltic) Future","WHK","NEWT","LOTS",0.00,0.00,145.00,442.00,145.00,442.00,0.00,0.00,163.00,30.00,163.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6814.00,5966.00,2344.00,4152.00,9158.00,10118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,-20.00,65.00,-20.00,0.00,0.00,-44.00,30.00,-44.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,1409.00,-697.00,-422.00,1430.00,987.00,733.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,4.17,1.54,4.17,0.00,0.00,1.72,0.28,1.72,0.28,0.00,0.00,0.00,0.00,0.00,0.00,71.98,56.34,24.76,39.21,96.74,95.55,0.00,0.00,0.00,0.00,0.00,0.00,"6","7","0","44","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","NEWT","LOTS",0.00,0.00,1085.00,1056.00,1085.00,1056.00,0.00,0.00,60.00,23.00,60.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,1684.00,1857.00,1493.00,1386.00,3177.00,3243.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,110.00,23.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.00,47.00,116.00,-42.00,92.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.11,24.43,25.11,24.43,0.00,0.00,1.39,0.53,1.39,0.53,0.00,0.00,0.00,0.00,0.00,0.00,38.96,42.97,34.54,32.07,73.50,75.04,0.00,0.00,0.00,0.00,0.00,0.00,"24",".","0","43","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","NEWT","LOTS",0.00,0.00,2556.00,4642.00,2556.00,4642.00,0.00,0.00,266.00,151.00,266.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,3862.00,2871.00,5588.00,4608.00,9450.00,7479.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,80.00,-5.00,80.00,0.00,0.00,56.00,0.00,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,306.00,-94.00,-359.00,-24.00,-53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,37.83,20.83,37.83,0.00,0.00,2.17,1.23,2.17,1.23,0.00,0.00,0.00,0.00,0.00,0.00,31.47,23.39,45.53,37.55,77.00,60.94,0.00,0.00,0.00,0.00,0.00,0.00,"33","16","0","65","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BAQ-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil (Platts) Future","BAQ","NEWT","LOTS",0.00,0.00,50626.00,10316.00,50626.00,10316.00,0.00,0.00,2446.00,30172.00,2446.00,30172.00,0.00,0.00,0.00,349.00,0.00,349.00,39898.00,47191.00,38030.00,42972.00,77928.00,90163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-217.00,282.00,-217.00,282.00,0.00,0.00,-408.00,-218.00,-408.00,-218.00,0.00,0.00,0.00,0.00,0.00,0.00,-1321.00,-1581.00,1509.00,1077.00,188.00,-504.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.64,7.88,38.64,7.88,0.00,0.00,1.87,23.03,1.87,23.03,0.00,0.00,0.00,0.27,0.00,0.27,30.46,36.02,29.03,32.80,59.49,68.82,0.00,0.00,0.00,0.00,0.00,0.00,"31","49",".","60","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","NEWT","LOTS",0.00,0.00,14302.00,9808.00,14302.00,9808.00,0.00,0.00,891.00,295.00,891.00,295.00,0.00,0.00,0.00,0.00,0.00,0.00,38361.00,40169.00,14130.00,17412.00,52491.00,57581.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3460.00,-1801.00,3460.00,-1801.00,0.00,0.00,383.00,25.00,383.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,1328.00,1984.00,-2535.00,2428.00,-1207.00,4412.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,14.48,21.12,14.48,0.00,0.00,1.32,0.44,1.32,0.44,0.00,0.00,0.00,0.00,0.00,0.00,56.68,59.35,20.88,25.73,77.56,85.08,0.00,0.00,0.00,0.00,0.00,0.00,"16","12","0","51","0"
