Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-04-17","2026-03-17T14:27:45.311000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,203960.92,543531.41,203960.92,543531.41,0.00,0.00,54315.73,51060.17,54315.73,51060.17,0.00,0.00,2258.00,399.00,2258.00,399.00,201551.62,33987.62,102413.29,15947.82,303964.91,49935.44,47740.11,423.00,34386.64,1249.30,82126.75,1672.30,0.00,0.00,4241.61,14063.13,4241.61,14063.13,0.00,0.00,1154.32,-497.38,1154.32,-497.38,0.00,0.00,-39.00,-136.00,-39.00,-136.00,3840.61,-386.21,2762.57,-240.28,6603.18,-626.49,883.48,15.00,-317.95,-316.09,565.53,-301.09,0.00,0.00,31.54,84.05,31.54,84.05,0.00,0.00,8.40,7.90,8.40,7.90,0.00,0.00,0.35,0.06,0.35,0.06,31.17,5.26,15.84,2.47,47.01,7.73,7.38,0.07,5.32,0.19,12.70,0.26,"97","451","12","254","37"
"ICE Endex","NDEX","2025-04-17","2026-03-17T14:27:45.311000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2207406.00,513572.00,2207406.00,513572.00,0.00,0.00,486380.00,10800.00,486380.00,10800.00,0.00,0.00,0.00,0.00,0.00,0.00,15768412.00,16565376.00,4844935.00,6224340.00,20613347.00,22789716.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50323.00,-207758.00,-50323.00,-207758.00,0.00,0.00,0.00,10800.00,0.00,10800.00,0.00,0.00,0.00,0.00,0.00,0.00,220430.00,100085.00,62050.00,329030.00,282480.00,429115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.47,2.20,9.47,2.20,0.00,0.00,2.09,0.05,2.09,0.05,0.00,0.00,0.00,0.00,0.00,0.00,67.65,71.05,20.79,26.70,88.44,97.75,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","36","0"
"ICE Endex","NDEX","2025-04-17","2026-03-17T14:27:45.311000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4574625.47,6276638.99,4574625.47,6276638.99,0.00,0.00,822247.23,21116148.84,822247.23,21116148.84,0.00,0.00,0.00,0.00,0.00,0.00,14736941.15,4975264.61,29734924.55,17424640.67,44471865.70,22399905.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27217.96,253693.16,27217.96,253693.16,0.00,0.00,43099.12,-745526.72,43099.12,-745526.72,0.00,0.00,0.00,0.00,0.00,0.00,-56486.52,58879.31,253992.47,724988.07,197505.95,783867.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,12.61,9.17,12.61,0.00,0.00,1.65,42.41,1.65,42.41,0.00,0.00,0.00,0.00,0.00,0.00,29.55,9.99,59.63,34.99,89.18,44.98,0.00,0.00,0.00,0.00,0.00,0.00,"21","12","0","61","0"
"ICE Endex","NDEX","2025-04-11","2026-03-17T14:26:58.976000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2257729.00,721330.00,2257729.00,721330.00,0.00,0.00,486380.00,0.00,486380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15547982.00,16465291.00,4782885.00,5895310.00,20330867.00,22360601.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4210.00,-8780.00,-4210.00,-8780.00,0.00,0.00,89280.00,0.00,89280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1124369.00,1125589.00,319415.00,412165.00,1443784.00,1537754.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,3.13,9.78,3.13,0.00,0.00,2.11,0.00,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.38,71.33,20.73,25.54,88.11,96.87,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","34","0"
"ICE Endex","NDEX","2025-04-11","2026-03-17T14:26:58.976000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4547407.51,6022945.83,4547407.51,6022945.83,0.00,0.00,779148.11,21861675.56,779148.11,21861675.56,0.00,0.00,0.00,0.00,0.00,0.00,14793427.67,4916385.30,29480932.08,16699652.60,44274359.75,21616037.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300840.41,813987.14,300840.41,813987.14,0.00,0.00,112920.11,-314292.35,112920.11,-314292.35,0.00,0.00,0.00,0.00,0.00,0.00,826549.96,18444.52,273134.47,830408.26,1099684.43,848852.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,12.17,9.17,12.17,0.00,0.00,1.57,44.16,1.57,44.16,0.00,0.00,0.00,0.00,0.00,0.00,29.82,9.93,59.44,33.74,89.26,43.67,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-04-11","2026-03-17T14:26:58.976000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,122527027.94,261288791.32,122527027.94,261288791.32,0.00,0.00,299262562.42,226657708.29,299262562.42,226657708.29,0.00,0.00,817241.00,153120.00,817241.00,153120.00,681039488.61,734560773.98,454506324.47,331831649.77,1135545813.08,1066392423.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5688218.08,-7828294.70,5688218.08,-7828294.70,0.00,0.00,-62610494.77,-8719038.17,-62610494.77,-8719038.17,0.00,0.00,-215552.00,-605726.00,-215552.00,-605726.00,61029341.75,8001743.92,17393725.56,27997036.10,78423067.31,35998780.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,16.81,7.86,16.81,0.00,0.00,19.21,14.58,19.21,14.58,0.00,0.00,0.05,0.01,0.05,0.01,43.71,47.25,29.17,21.35,72.88,68.60,0.00,0.00,0.00,0.00,0.00,0.00,"62","399","9","221","0"
"ICE Endex","NDEX","2025-04-11","2026-03-17T14:26:58.976000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,199719.31,529468.28,199719.31,529468.28,0.00,0.00,53161.41,51557.55,53161.41,51557.55,0.00,0.00,2297.00,535.00,2297.00,535.00,197711.01,34373.83,99650.72,16188.10,297361.73,50561.93,46856.63,408.00,34704.59,1565.39,81561.22,1973.39,0.00,0.00,10945.86,611.26,10945.86,611.26,0.00,0.00,-5904.23,8244.63,-5904.23,8244.63,0.00,0.00,-37.00,263.00,-37.00,263.00,7555.83,6133.21,2540.10,950.28,10095.93,7083.49,721.46,-280.00,60.23,-24.64,781.69,-304.64,0.00,0.00,31.50,83.51,31.50,83.51,0.00,0.00,8.38,8.13,8.38,8.13,0.00,0.00,0.36,0.08,0.36,0.08,31.18,5.42,15.72,2.55,46.90,7.97,7.39,0.06,5.47,0.25,12.86,0.31,"99","455","12","258","37"
"ICE Endex","NDEX","2025-04-04","2026-03-17T14:26:12.805000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4246567.10,5208958.69,4246567.10,5208958.69,0.00,0.00,666228.00,22175967.91,666228.00,22175967.91,0.00,0.00,0.00,0.00,0.00,0.00,13966877.71,4897940.78,29207797.61,15869244.34,43174675.32,20767185.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-203666.30,351321.21,-203666.30,351321.21,0.00,0.00,-109785.00,-1717812.20,-109785.00,-1717812.20,0.00,0.00,0.00,0.00,0.00,0.00,277564.57,-206508.49,-1910111.38,-534421.26,-1632546.81,-740929.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,10.82,8.83,10.82,0.00,0.00,1.39,46.05,1.39,46.05,0.00,0.00,0.00,0.00,0.00,0.00,29.04,10.17,60.74,32.96,89.78,43.13,0.00,0.00,0.00,0.00,0.00,0.00,"21","13","0","59","0"
"ICE Endex","NDEX","2025-04-04","2026-03-17T14:26:12.805000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,116838809.86,269117086.02,116838809.86,269117086.02,0.00,0.00,361873057.19,235376746.46,361873057.19,235376746.46,0.00,0.00,1032793.00,758846.00,1032793.00,758846.00,620010146.86,726559030.06,437112598.91,303834613.67,1057122745.77,1030393643.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4488429.39,-5398552.22,4488429.39,-5398552.22,0.00,0.00,-21443603.04,-1594792.88,-21443603.04,-1594792.88,0.00,0.00,-148168.00,-425671.00,-148168.00,-425671.00,2918391.48,-13673261.05,-18883974.53,-10691079.64,-15965583.05,-24364340.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,17.52,7.60,17.52,0.00,0.00,23.55,15.33,23.55,15.33,0.00,0.00,0.07,0.05,0.07,0.05,40.34,47.31,28.44,19.79,68.78,67.10,0.00,0.00,0.00,0.00,0.00,0.00,"63","413","13","225","0"
"ICE Endex","NDEX","2025-04-04","2026-03-17T14:26:12.805000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,188773.45,528857.02,188773.45,528857.02,0.00,0.00,59065.64,43312.92,59065.64,43312.92,0.00,0.00,2334.00,272.00,2334.00,272.00,190155.18,28240.62,97110.62,15237.82,287265.80,43478.44,46135.17,688.00,34644.36,1590.03,80779.53,2278.03,0.00,0.00,-11584.08,-28777.77,-11584.08,-28777.77,0.00,0.00,-12912.86,1599.65,-12912.86,1599.65,0.00,0.00,-17.00,-234.00,-17.00,-234.00,-1494.22,1998.18,-3504.38,-3150.36,-4998.60,-1152.18,582.80,-132.00,436.34,173.88,1019.14,41.88,0.00,0.00,30.54,85.55,30.54,85.55,0.00,0.00,9.55,7.01,9.55,7.01,0.00,0.00,0.38,0.04,0.38,0.04,30.76,4.57,15.71,2.46,46.47,7.03,7.46,0.11,5.60,0.26,13.06,0.37,"105","453","12","268","36"
"ICE Endex","NDEX","2025-03-21","2026-03-17T14:24:41.352000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,208678.41,558385.76,208678.41,558385.76,0.00,0.00,82360.13,49032.87,82360.13,49032.87,0.00,0.00,2308.00,154.00,2308.00,154.00,188963.17,27668.07,102007.14,24340.26,290970.31,52008.33,44793.53,631.00,33453.88,1345.30,78247.41,1976.30,0.00,0.00,5942.28,22835.60,5942.28,22835.60,0.00,0.00,572.97,-1666.81,572.97,-1666.81,0.00,0.00,-53.00,-47.00,-53.00,-47.00,8478.97,822.85,3194.65,-3302.35,11673.62,-2479.50,800.12,-211.05,548.76,13.52,1348.88,-197.53,0.00,0.00,31.49,84.41,31.49,84.41,0.00,0.00,12.43,7.41,12.43,7.41,0.00,0.00,0.35,0.02,0.35,0.02,28.52,4.18,15.40,3.68,43.92,7.86,6.76,0.10,5.05,0.20,11.81,0.30,"102","431","13","252","38"
"ICE Endex","NDEX","2025-03-21","2026-03-17T14:24:41.352000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,105350489.90,282144686.81,105350489.90,282144686.81,0.00,0.00,386754936.10,231896443.48,386754936.10,231896443.48,0.00,0.00,997361.00,1152837.00,997361.00,1152837.00,614418897.40,753511698.13,448128334.27,286754443.50,1062547231.67,1040266141.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6567879.71,17028787.62,-6567879.71,17028787.62,0.00,0.00,34311784.96,7461123.13,34311784.96,7461123.13,0.00,0.00,13615.00,19245.00,13615.00,19245.00,9038805.85,23006951.91,17705907.35,10528732.48,26744713.20,33535684.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,18.14,6.77,18.14,0.00,0.00,24.86,14.91,24.86,14.91,0.00,0.00,0.06,0.07,0.06,0.07,39.50,48.44,28.81,18.44,68.31,66.88,0.00,0.00,0.00,0.00,0.00,0.00,"66","397","13","222","0"
"ICE Endex","NDEX","2025-03-21","2026-03-17T14:24:41.352000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,5662904.30,5597767.57,5662904.30,5597767.57,0.00,0.00,862869.28,22570147.78,862869.28,22570147.78,0.00,0.00,0.00,0.00,0.00,0.00,13490810.90,4387255.80,30038449.59,17597605.49,43529260.49,21984861.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,326330.42,563370.80,326330.42,563370.80,0.00,0.00,51805.09,1280618.96,51805.09,1280618.96,0.00,0.00,0.00,0.00,0.00,0.00,673117.57,199316.28,960619.91,-23109.43,1633737.48,176206.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.32,11.16,11.32,11.16,0.00,0.00,1.72,45.00,1.72,45.00,0.00,0.00,0.00,0.00,0.00,0.00,26.95,8.75,60.01,35.09,86.96,43.84,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-03-14","2026-03-17T14:23:53.710000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,5336573.88,5034396.77,5336573.88,5034396.77,0.00,0.00,811064.19,21289528.82,811064.19,21289528.82,0.00,0.00,0.00,0.00,0.00,0.00,12817693.33,4187939.52,29077829.68,17620714.92,41895523.01,21808654.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,929425.83,586744.61,929425.83,586744.61,0.00,0.00,19718.73,1278642.88,19718.73,1278642.88,0.00,0.00,0.00,0.00,0.00,0.00,565739.47,-120859.42,180767.15,94108.81,746506.62,-26750.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,10.46,11.11,10.46,0.00,0.00,1.69,44.23,1.69,44.23,0.00,0.00,0.00,0.00,0.00,0.00,26.68,8.70,60.52,36.61,87.20,45.31,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","59","0"
"ICE Endex","NDEX","2025-03-14","2026-03-17T14:23:53.710000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,202736.13,535550.16,202736.13,535550.16,0.00,0.00,81787.16,50699.68,81787.16,50699.68,0.00,0.00,2361.00,201.00,2361.00,201.00,180484.20,26845.22,98812.49,27642.61,279296.69,54487.83,43993.41,842.05,32905.12,1331.78,76898.53,2173.83,0.00,0.00,3422.19,6699.07,3422.19,6699.07,0.00,0.00,465.87,5784.92,465.87,5784.92,0.00,0.00,101.00,-248.00,101.00,-248.00,3189.80,510.80,3656.99,-1969.54,6846.79,-1458.74,-361.89,94.22,324.39,-68.15,-37.50,26.07,0.00,0.00,31.51,83.28,31.51,83.28,0.00,0.00,12.72,7.88,12.72,7.88,0.00,0.00,0.37,0.03,0.37,0.03,28.07,4.17,15.37,4.30,43.44,8.47,6.84,0.13,5.12,0.21,11.96,0.34,"101","443","13","244","38"
"ICE Endex","NDEX","2025-03-14","2026-03-17T14:23:53.710000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,111918369.61,265115899.19,111918369.61,265115899.19,0.00,0.00,352443151.14,224435320.35,352443151.14,224435320.35,0.00,0.00,983746.00,1133592.00,983746.00,1133592.00,605380091.55,730504746.22,430422426.92,276225711.02,1035802518.47,1006730457.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5622293.09,17709226.02,5622293.09,17709226.02,0.00,0.00,4038040.96,3457490.46,4038040.96,3457490.46,0.00,0.00,420840.00,-125280.00,420840.00,-125280.00,15083794.45,15620487.05,31033320.40,22645244.24,46117114.85,38265731.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.45,17.70,7.45,17.70,0.00,0.00,23.48,14.99,23.48,14.99,0.00,0.00,0.07,0.08,0.07,0.08,40.33,48.78,28.67,18.45,69.00,67.23,0.00,0.00,0.00,0.00,0.00,0.00,"65","392","12","215","0"
"ICE Endex","NDEX","2025-02-28","2026-03-17T14:22:25.295000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,186504.77,519374.90,186504.77,519374.90,0.00,0.00,87046.71,44716.31,87046.71,44716.31,0.00,0.00,2252.00,530.00,2252.00,530.00,169081.46,23128.72,97966.38,25832.09,267047.84,48960.81,42908.64,828.61,31386.92,1469.25,74295.56,2297.86,0.00,0.00,-11896.49,-6847.68,-11896.49,-6847.68,0.00,0.00,-6546.12,1521.64,-6546.12,1521.64,0.00,0.00,57.00,-385.00,57.00,-385.00,3913.77,-2358.67,2891.41,-1506.30,6805.18,-3864.97,307.78,-1190.94,517.81,212.09,825.59,-978.85,0.00,0.00,30.23,84.33,30.23,84.33,0.00,0.00,14.10,7.26,14.10,7.26,0.00,0.00,0.36,0.09,0.36,0.09,27.40,3.76,15.87,4.19,43.27,7.95,6.95,0.13,5.09,0.24,12.04,0.37,"103","451","14","249","38"
"ICE Endex","NDEX","2025-02-28","2026-03-17T14:22:25.295000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,97698655.08,253419619.04,97698655.08,253419619.04,0.00,0.00,348077596.23,172405048.88,348077596.23,172405048.88,0.00,0.00,547186.00,1258872.00,547186.00,1258872.00,549096138.45,697664578.00,402125247.24,252993074.19,951221385.69,950657652.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3708574.84,-22028661.06,3708574.84,-22028661.06,0.00,0.00,-70031327.56,-13600122.35,-70031327.56,-13600122.35,0.00,0.00,-378466.00,756408.00,-378466.00,756408.00,-39929369.24,-63146290.63,-32105457.93,-59619128.50,-72034827.17,-122765419.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,18.40,6.99,18.40,0.00,0.00,24.91,12.51,24.91,12.51,0.00,0.00,0.04,0.09,0.04,0.09,39.29,50.64,28.77,18.36,68.06,69.00,0.00,0.00,0.00,0.00,0.00,0.00,"55","402","11","212","0"
"ICE Endex","NDEX","2025-02-28","2026-03-17T14:22:25.295000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4940687.80,4491129.13,4940687.80,4491129.13,0.00,0.00,731556.20,19378429.22,731556.20,19378429.22,0.00,0.00,0.00,0.00,0.00,0.00,12202515.62,4579397.80,28048460.99,17390116.51,40250976.61,21969514.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184497.56,-634144.49,184497.56,-634144.49,0.00,0.00,230099.69,1038169.39,230099.69,1038169.39,0.00,0.00,0.00,0.00,0.00,0.00,-509853.08,-1120226.11,-2170474.75,-1654173.29,-2680327.83,-2774399.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,9.80,10.76,9.80,0.00,0.00,1.59,42.27,1.59,42.27,0.00,0.00,0.00,0.00,0.00,0.00,26.57,9.99,61.08,37.94,87.65,47.93,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","58","0"
"ICE Endex","NDEX","2025-02-21","2026-03-17T14:21:37.837000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,198401.26,526222.58,198401.26,526222.58,0.00,0.00,93592.83,43194.67,93592.83,43194.67,0.00,0.00,2195.00,915.00,2195.00,915.00,165167.69,25487.39,95074.97,27338.39,260242.66,52825.78,42600.86,2019.55,30869.11,1257.16,73469.97,3276.71,0.00,0.00,9341.92,5133.60,9341.92,5133.60,0.00,0.00,-11367.26,-3006.39,-11367.26,-3006.39,0.00,0.00,-143.00,72.00,-143.00,72.00,3596.05,1170.38,3182.33,842.24,6778.38,2012.62,402.37,539.38,-631.66,-20.42,-229.29,518.96,0.00,0.00,31.60,84.00,31.60,84.00,0.00,0.00,14.91,6.90,14.91,6.90,0.00,0.00,0.35,0.15,0.35,0.15,26.30,4.07,15.14,4.36,41.44,8.43,6.78,0.32,4.92,0.20,11.70,0.52,"103","464","16","257","39"
"ICE Endex","NDEX","2025-02-21","2026-03-17T14:21:37.837000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,93990080.24,275448280.10,93990080.24,275448280.10,0.00,0.00,418108923.79,186005171.23,418108923.79,186005171.23,0.00,0.00,925652.00,502464.00,925652.00,502464.00,589025507.69,760810868.63,434230705.17,312612202.69,1023256212.86,1073423071.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3055944.35,-15860404.32,3055944.35,-15860404.32,0.00,0.00,-25453156.38,1545578.26,-25453156.38,1545578.26,0.00,0.00,42254.00,128880.00,42254.00,128880.00,426298.04,6878535.55,13499714.50,-945080.91,13926012.54,5933454.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,17.95,6.11,17.95,0.00,0.00,27.22,12.11,27.22,12.11,0.00,0.00,0.06,0.03,0.06,0.03,38.34,49.55,28.27,20.36,66.61,69.91,0.00,0.00,0.00,0.00,0.00,0.00,"59","414","9","216","0"
"ICE Endex","NDEX","2025-02-21","2026-03-17T14:21:37.837000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4756190.24,5125273.62,4756190.24,5125273.62,0.00,0.00,501456.51,18340259.83,501456.51,18340259.83,0.00,0.00,0.00,0.00,0.00,0.00,12712368.70,5699623.91,30218935.74,19044289.80,42931304.44,24743913.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-105365.34,-55195.53,-105365.34,-55195.53,0.00,0.00,-1091658.83,728092.83,-1091658.83,728092.83,0.00,0.00,0.00,0.00,0.00,0.00,54309.09,-765307.01,771733.73,-213998.35,826042.82,-979305.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,10.64,9.87,10.64,0.00,0.00,1.04,38.04,1.04,38.04,0.00,0.00,0.00,0.00,0.00,0.00,26.38,11.82,62.71,39.50,89.09,51.32,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","58","0"
