Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,6797.00,35335.00,6797.00,35335.00,0.00,0.00,5439.00,1935.00,5439.00,1935.00,0.00,0.00,0.00,6.00,0.00,6.00,46813.52,38802.00,31983.52,15302.04,78797.04,54104.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-446.00,522.00,-446.00,522.00,0.00,0.00,850.00,156.00,850.00,156.00,0.00,0.00,0.00,0.00,0.00,0.00,1200.52,3877.00,3633.52,1030.04,4834.04,4907.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,38.66,7.48,38.66,0.00,0.00,5.97,2.12,5.97,2.12,0.00,0.00,0.00,0.01,0.00,0.01,51.42,42.46,35.13,16.75,86.55,59.21,0.00,0.00,0.00,0.00,0.00,0.00,"26","29",".","67","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,1689.00,1527.00,1689.00,1527.00,0.00,0.00,771.00,198.00,771.00,198.00,0.00,0.00,0.00,0.00,0.00,0.00,2276.00,2194.00,2421.00,3152.00,4697.00,5346.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,-36.00,58.00,-36.00,0.00,0.00,11.00,21.00,11.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,59.00,86.00,86.00,116.00,145.00,202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.60,21.59,23.60,21.59,0.00,0.00,10.77,2.80,10.77,2.80,0.00,0.00,0.00,0.00,0.00,0.00,31.80,31.03,33.83,44.58,65.63,75.61,0.00,0.00,0.00,0.00,0.00,0.00,"29","7","0","53","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","AMND","LOTS",0.00,0.00,1692.00,456.00,1692.00,456.00,0.00,0.00,160.00,154.00,160.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,226.00,383.00,1579.00,613.00,1805.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,-104.00,45.00,-104.00,0.00,0.00,-10.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,110.00,50.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.64,18.88,68.64,18.88,0.00,0.00,6.49,6.38,6.49,6.38,0.00,0.00,0.00,0.00,0.00,0.00,9.33,9.36,15.54,65.38,24.87,74.74,0.00,0.00,0.00,0.00,0.00,0.00,"22","5","0","31","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,287922.63,274846.48,287922.63,274846.48,0.00,0.00,46092.23,82331.27,46092.23,82331.27,0.00,0.00,126.00,33.00,126.00,33.00,183545.35,219573.95,285789.40,226652.34,469334.75,446226.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5049.86,2228.54,5049.86,2228.54,0.00,0.00,14518.98,10323.66,14518.98,10323.66,0.00,0.00,0.00,0.00,0.00,0.00,2586.77,-6062.32,-843.76,14822.84,1743.01,8760.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.83,34.21,35.83,34.21,0.00,0.00,5.74,10.25,5.74,10.25,0.00,0.00,0.02,0.00,0.02,0.00,22.84,27.33,35.57,28.21,58.41,55.54,0.00,0.00,0.00,0.00,0.00,0.00,"104","214","6","238","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","AMND","LOTS",0.00,0.00,88.00,241.00,88.00,241.00,0.00,0.00,36.20,0.00,36.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,790.70,603.00,275.70,360.60,1066.40,963.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,33.00,-6.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-72.50,58.50,156.00,0.00,83.50,58.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,20.00,7.39,20.00,0.00,0.00,3.04,0.00,3.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.41,50.06,23.16,29.94,89.57,80.00,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","25","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,686.00,1312.00,686.00,1312.00,0.00,0.00,295.00,165.00,295.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,9385.00,6762.00,4484.00,6224.00,13869.00,12986.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.00,30.00,-30.00,30.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,-270.00,910.00,883.00,1030.00,613.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,9.08,4.61,9.08,0.00,0.00,1.99,1.14,1.99,1.14,0.00,0.00,0.00,0.00,0.00,0.00,63.20,46.75,30.20,43.03,93.40,89.78,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","58","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","JFF-Wet Freight - TC17 FFA - Arab Gulf to East Africa (Baltic) Future","JFF","AMND","LOTS",0.00,0.00,40.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,856.00,1512.00,1024.00,378.00,1880.00,1890.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.00,-10.00,-251.00,79.00,69.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,0.00,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.58,80.00,53.33,20.00,97.91,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","18","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","HVO-Biodiesel Diff - Argus HVO FOB ARA Range (Class II) vs Low Sulphur Gasoil 1st Line Future","HVO","AMND","LOTS",0.00,0.00,13.00,5.00,13.00,5.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3967.00,3733.00,3129.00,3356.00,7096.00,7089.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,-15.00,-10.00,10.00,10.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.07,0.19,0.07,0.00,0.00,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.72,52.62,43.95,47.31,99.67,99.93,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","32","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","AMND","LOTS",0.00,0.00,1868.00,1205.00,1868.00,1205.00,0.00,0.00,37.00,1341.00,37.00,1341.00,0.00,0.00,0.00,0.00,0.00,0.00,3232.00,2198.00,1662.00,2036.00,4894.00,4234.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-81.00,185.00,-81.00,185.00,0.00,0.00,0.00,84.00,0.00,84.00,0.00,0.00,0.00,0.00,0.00,0.00,222.00,30.00,196.00,34.00,418.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.48,17.77,27.48,17.77,0.00,0.00,0.54,19.78,0.54,19.78,0.00,0.00,0.00,0.00,0.00,0.00,47.54,32.42,24.44,30.03,71.98,62.45,0.00,0.00,0.00,0.00,0.00,0.00,"22","6","0","53","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,180.00,795.00,180.00,795.00,0.00,0.00,140.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7374.00,7425.00,2690.00,2739.00,10064.00,10164.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00,225.00,-185.00,415.00,115.00,640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,7.26,1.73,7.26,0.00,0.00,1.35,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.01,67.75,25.91,24.99,96.92,92.74,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","42","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","BAQ-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil (Platts) Future","BAQ","AMND","LOTS",0.00,0.00,61660.00,10122.00,61660.00,10122.00,0.00,0.00,2572.00,31510.00,2572.00,31510.00,0.00,0.00,0.00,213.00,0.00,213.00,20013.00,33671.00,25982.00,38687.00,45995.00,72358.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,543.00,560.00,543.00,560.00,0.00,0.00,96.00,1196.00,96.00,1196.00,0.00,0.00,0.00,0.00,0.00,0.00,-1430.00,1284.00,179.00,374.00,-1251.00,1658.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.94,8.86,55.94,8.86,0.00,0.00,2.33,27.59,2.33,27.59,0.00,0.00,0.00,0.19,0.00,0.19,18.16,29.48,23.57,33.88,41.73,63.36,0.00,0.00,0.00,0.00,0.00,0.00,"32","34",".","58","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,200425.00,94274.00,200425.00,94274.00,0.00,0.00,32924.00,49364.00,32924.00,49364.00,0.00,0.00,0.00,0.00,0.00,0.00,198336.00,244811.00,139341.00,177193.00,337677.00,422004.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6352.00,4087.00,6352.00,4087.00,0.00,0.00,5986.00,3249.00,5986.00,3249.00,0.00,0.00,0.00,0.00,0.00,0.00,26101.00,5323.00,4474.00,26280.00,30575.00,31603.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.10,16.66,35.10,16.66,0.00,0.00,5.77,8.73,5.77,8.73,0.00,0.00,0.00,0.00,0.00,0.00,34.73,43.28,24.40,31.33,59.13,74.61,0.00,0.00,0.00,0.00,0.00,0.00,"50","30","0","110","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1221.00,438.00,1221.00,438.00,0.00,0.00,131.00,86.00,131.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,1711.00,2098.00,11469.00,1941.00,13180.00,4039.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-52.00,27.00,-52.00,27.00,0.00,0.00,20.00,-20.00,20.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.00,138.00,10059.00,-113.00,10033.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.41,9.60,8.41,9.60,0.00,0.00,0.90,1.88,0.90,1.88,0.00,0.00,0.00,0.00,0.00,0.00,11.77,45.98,78.92,42.54,90.69,88.52,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","41","0"
"ICE Futures Europe","IFEU","2025-09-12","2026-03-17T14:43:35.906000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,990.00,416.00,990.00,416.00,0.00,0.00,118.00,322.00,118.00,322.00,0.00,0.00,0.00,0.00,0.00,0.00,1634.00,1714.00,728.00,961.00,2362.00,2675.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-60.00,45.00,-60.00,45.00,0.00,0.00,23.00,8.00,23.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,46.00,-6.00,68.00,33.00,114.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.53,12.19,28.53,12.19,0.00,0.00,3.40,9.43,3.40,9.43,0.00,0.00,0.00,0.00,0.00,0.00,47.09,50.22,20.98,28.16,68.07,78.38,0.00,0.00,0.00,0.00,0.00,0.00,"18",".","0","34","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1213.00,463.00,1213.00,463.00,0.00,0.00,131.00,81.00,131.00,81.00,0.00,0.00,0.00,0.00,0.00,0.00,1773.00,2058.00,11669.00,2194.00,13442.00,4252.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.00,25.00,-8.00,25.00,0.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,-40.00,200.00,253.00,262.00,213.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.20,9.65,8.20,9.65,0.00,0.00,0.89,1.69,0.89,1.69,0.00,0.00,0.00,0.00,0.00,0.00,11.99,42.91,78.92,45.75,90.91,88.66,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","41","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","AMND","LOTS",0.00,0.00,3014.00,3608.00,3014.00,3608.00,0.00,0.00,306.00,307.00,306.00,307.00,0.00,0.00,0.00,0.00,0.00,0.00,3643.00,1531.00,2033.00,3791.00,5676.00,5322.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,74.00,31.00,74.00,0.00,0.00,13.00,-33.00,13.00,-33.00,0.00,0.00,0.00,0.00,0.00,0.00,109.00,199.00,32.00,-20.00,141.00,179.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.50,39.07,33.50,39.07,0.00,0.00,3.40,3.32,3.40,3.32,0.00,0.00,0.00,0.00,0.00,0.00,40.50,16.57,22.60,41.04,63.10,57.61,0.00,0.00,0.00,0.00,0.00,0.00,"32","11","0","64","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","AMND","LOTS",0.00,0.00,1722.00,605.00,1722.00,605.00,0.00,0.00,200.00,174.00,200.00,174.00,0.00,0.00,0.00,0.00,0.00,0.00,230.00,226.00,390.00,1576.00,620.00,1802.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,149.00,30.00,149.00,0.00,0.00,40.00,20.00,40.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,-3.00,7.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.74,23.44,67.74,23.44,0.00,0.00,7.87,6.74,7.87,6.74,0.00,0.00,0.00,0.00,0.00,0.00,9.05,8.76,15.34,61.06,24.39,69.82,0.00,0.00,0.00,0.00,0.00,0.00,"21","5","0","31","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,13712.00,849.00,13712.00,849.00,0.00,0.00,198.00,1256.00,198.00,1256.00,0.00,0.00,0.00,0.00,0.00,0.00,2393.00,8717.00,996.00,6471.00,3389.00,15188.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,298.00,29.00,298.00,29.00,0.00,0.00,32.00,-20.00,32.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,314.00,207.00,148.00,1005.00,462.00,1212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.27,4.91,79.27,4.91,0.00,0.00,1.14,7.26,1.14,7.26,0.00,0.00,0.00,0.00,0.00,0.00,13.83,50.41,5.76,37.42,19.59,87.83,0.00,0.00,0.00,0.00,0.00,0.00,"28","21","0","67","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,2085.00,3831.00,2085.00,3831.00,0.00,0.00,570.00,266.00,570.00,266.00,0.00,0.00,0.00,0.00,0.00,0.00,2663.00,2872.00,4632.00,3504.00,7295.00,6376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,253.00,48.00,253.00,0.00,0.00,-7.00,15.00,-7.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,-123.00,-116.00,166.00,-22.00,43.00,-138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,36.58,20.96,36.58,0.00,0.00,5.73,2.54,5.73,2.54,0.00,0.00,0.00,0.00,0.00,0.00,26.76,27.42,46.55,33.46,73.31,60.88,0.00,0.00,0.00,0.00,0.00,0.00,"33","19","0","70","0"
"ICE Futures Europe","IFEU","2025-09-19","2026-03-17T14:44:17.761000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","AMND","LOTS",0.00,0.00,214670.97,46845.07,214670.97,46845.07,0.00,0.00,12986.54,10751.31,12986.54,10751.31,0.00,0.00,0.00,0.00,0.00,0.00,18272.86,129921.49,27169.49,86579.04,45442.35,216500.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6915.62,2368.85,6915.62,2368.85,0.00,0.00,279.50,12.80,279.50,12.80,0.00,0.00,0.00,0.00,0.00,0.00,808.67,4589.78,405.11,1936.85,1213.78,6526.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.60,17.09,78.60,17.09,0.00,0.00,4.76,3.92,4.76,3.92,0.00,0.00,0.00,0.00,0.00,0.00,6.69,47.40,9.95,31.59,16.64,78.99,0.00,0.00,0.00,0.00,0.00,0.00,"49","27","0","88","0"
"ICE Futures Europe","IFLX","2025-09-26","2026-03-17T14:44:41.756000Z","C-London Cocoa Future","C","AMND","LOTS",0.00,0.00,47062.60,30621.27,47062.60,30621.27,0.00,0.00,20673.69,26868.06,20673.69,26868.06,0.00,0.00,3077.00,115.00,3077.00,115.00,58010.75,63350.36,13559.20,21325.04,71569.95,84675.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-83.07,2202.83,-83.07,2202.83,0.00,0.00,-604.36,4201.60,-604.36,4201.60,0.00,0.00,332.00,12.00,332.00,12.00,2571.48,-4579.29,1630.23,1886.68,4201.71,-2692.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.06,21.52,33.06,21.52,0.00,0.00,14.52,18.88,14.52,18.88,0.00,0.00,2.16,0.08,2.16,0.08,40.74,44.53,9.52,14.99,50.26,59.52,0.00,0.00,0.00,0.00,0.00,0.00,"84","400",".","137","0"
"ICE Futures Europe","IFLX","2025-10-03","2026-03-17T14:45:00.329000Z","C-London Cocoa Future","C","AMND","LOTS",0.00,0.00,55004.24,31903.63,55004.24,31903.63,0.00,0.00,22100.72,32197.46,22100.72,32197.46,0.00,0.00,2812.00,125.00,2812.00,125.00,63488.99,66028.74,8288.51,21281.66,71777.50,87310.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7941.64,1282.36,7941.64,1282.36,0.00,0.00,1427.03,5329.40,1427.03,5329.40,0.00,0.00,-265.00,10.00,-265.00,10.00,5478.24,2678.38,-5270.69,-43.38,207.55,2635.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.27,21.06,36.27,21.06,0.00,0.00,14.57,21.25,14.57,21.25,0.00,0.00,1.85,0.08,1.85,0.08,41.85,43.57,5.46,14.04,47.31,57.61,0.00,0.00,0.00,0.00,0.00,0.00,"86","407",".","148","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,524.00,2388.00,524.00,2388.00,0.00,0.00,101.00,0.00,101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2819.00,1522.00,860.00,394.00,3679.00,1916.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,23.00,2.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,226.00,94.00,2.00,249.00,228.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,55.49,12.17,55.49,0.00,0.00,2.35,0.00,2.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.50,35.36,19.98,9.15,85.48,44.51,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","52","0"
